nome,numero,peso,altura,tipos:,tipo2,URL:,Evolucoes Numero:,Evolucoes: ,Evolucoes link:,Habilidade nome:,Habilidade Link:
Golduck,0055,76.6 kg (168.9 lbs),1.7 m (5′07″),Water,,https://pokemondb.net/pokedex/golduck,"#0054,#0055","Psyduck,Golduck","/pokedex/psyduck,/pokedex/golduck","Damp,Cloud Nine","/ability/damp,/ability/cloud-nine"
Psyduck,0054,19.6 kg (43.2 lbs),0.8 m (2′07″),Water,,https://pokemondb.net/pokedex/psyduck,"#0054,#0055","Psyduck,Golduck","/pokedex/psyduck,/pokedex/golduck","Damp,Cloud Nine","/ability/damp,/ability/cloud-nine"
Persian,0053,32.0 kg (70.5 lbs),1.0 m (3′03″),Normal,,https://pokemondb.net/pokedex/persian,"#0052,#0053,#0052,Alolan Meowth,#0053,Alolan Persian,#0052,Galarian Meowth,#0863","Meowth,Persian,Meowth,Persian,Meowth,Perrserker","/pokedex/meowth,/pokedex/persian,/pokedex/meowth,/pokedex/persian,/pokedex/meowth,/pokedex/perrserker","Limber,Technician,Fur Coat,Technician","/ability/limber,/ability/technician,/ability/fur-coat,/ability/technician"
Meowth,0052,4.2 kg (9.3 lbs),0.4 m (1′04″),Normal,6,https://pokemondb.net/pokedex/meowth,"#0052,#0053,#0052,Alolan Meowth,#0053,Alolan Persian,#0052,Galarian Meowth,#0863","Meowth,Persian,Meowth,Persian,Meowth,Perrserker","/pokedex/meowth,/pokedex/persian,/pokedex/meowth,/pokedex/persian,/pokedex/meowth,/pokedex/perrserker","Pickup,Technician,Pickup,Technician,Pickup,Tough Claws","/ability/pickup,/ability/technician,/ability/pickup,/ability/technician,/ability/pickup,/ability/tough-claws"
Tentacool,0072,45.5 kg (100.3 lbs),0.9 m (2′11″),Water,Poison,https://pokemondb.net/pokedex/tentacool,"#0072, · ,#0073, · ","Tentacool,Tentacruel","/pokedex/tentacool,/pokedex/tentacruel","Clear Body,Liquid Ooze","/ability/clear-body,/ability/liquid-ooze"
Victreebel,0071,15.5 kg (34.2 lbs),1.7 m (5′07″),Grass,Poison,https://pokemondb.net/pokedex/victreebel,"#0069, · ,#0070, · ,#0071, · ","Bellsprout,Weepinbell,Victreebel","/pokedex/bellsprout,/pokedex/weepinbell,/pokedex/victreebel",Chlorophyll,/ability/chlorophyll
Weepinbell,0070,6.4 kg (14.1 lbs),1.0 m (3′03″),Grass,Poison,https://pokemondb.net/pokedex/weepinbell,"#0069, · ,#0070, · ,#0071, · ","Bellsprout,Weepinbell,Victreebel","/pokedex/bellsprout,/pokedex/weepinbell,/pokedex/victreebel",Chlorophyll,/ability/chlorophyll
Graveler,0075,105.0 kg (231.5 lbs),1.0 m (3′03″),Rock,Ground,https://pokemondb.net/pokedex/graveler,"#0074, · ,#0075, · ,#0076, · ,#0074,Alolan Geodude,#0075,Alolan Graveler,#0076,Alolan Golem","Geodude,Graveler,Golem,Geodude,Graveler,Golem","/pokedex/geodude,/pokedex/graveler,/pokedex/golem,/pokedex/geodude,/pokedex/graveler,/pokedex/golem","Rock Head,Sturdy,Magnet Pull,Sturdy","/ability/rock-head,/ability/sturdy,/ability/magnet-pull,/ability/sturdy"
Geodude,0074,20.0 kg (44.1 lbs),0.4 m (1′04″),Rock,Ground,https://pokemondb.net/pokedex/geodude,"#0074, · ,#0075, · ,#0076, · ,#0074,Alolan Geodude,#0075,Alolan Graveler,#0076,Alolan Golem","Geodude,Graveler,Golem,Geodude,Graveler,Golem","/pokedex/geodude,/pokedex/graveler,/pokedex/golem,/pokedex/geodude,/pokedex/graveler,/pokedex/golem","Rock Head,Sturdy,Magnet Pull,Sturdy","/ability/rock-head,/ability/sturdy,/ability/magnet-pull,/ability/sturdy"
Tentacruel,0073,55.0 kg (121.3 lbs),1.6 m (5′03″),Water,Poison,https://pokemondb.net/pokedex/tentacruel,"#0072, · ,#0073, · ","Tentacool,Tentacruel","/pokedex/tentacool,/pokedex/tentacruel","Clear Body,Liquid Ooze","/ability/clear-body,/ability/liquid-ooze"
Bellsprout,0069,4.0 kg (8.8 lbs),0.7 m (2′04″),Grass,Poison,https://pokemondb.net/pokedex/bellsprout,"#0069, · ,#0070, · ,#0071, · ","Bellsprout,Weepinbell,Victreebel","/pokedex/bellsprout,/pokedex/weepinbell,/pokedex/victreebel",Chlorophyll,/ability/chlorophyll
Machamp,0068,130.0 kg (286.6 lbs),1.6 m (5′03″),Fighting,,https://pokemondb.net/pokedex/machamp,"#0066,#0067,#0068","Machop,Machoke,Machamp","/pokedex/machop,/pokedex/machoke,/pokedex/machamp","Guts,No Guard","/ability/guts,/ability/no-guard"
Slowpoke,0079,36.0 kg (79.4 lbs),1.2 m (3′11″),Water,Psychic,https://pokemondb.net/pokedex/slowpoke,"#0079, · ,#0079,Galarian Slowpoke","Slowpoke,Slowbro,Slowking,Slowpoke,Slowbro,Slowking","/pokedex/slowpoke,/pokedex/slowpoke","Oblivious,Own Tempo,Gluttony,Own Tempo","/ability/oblivious,/ability/own-tempo,/ability/gluttony,/ability/own-tempo"
Rapidash,0078,95.0 kg (209.4 lbs),1.7 m (5′07″),Fire,Fairy,https://pokemondb.net/pokedex/rapidash,"#0077,#0078,#0077,Galarian Ponyta,#0078,Galarian Rapidash","Ponyta,Rapidash,Ponyta,Rapidash","/pokedex/ponyta,/pokedex/rapidash,/pokedex/ponyta,/pokedex/rapidash","Run Away,Flash Fire,Run Away,Pastel Veil","/ability/run-away,/ability/flash-fire,/ability/run-away,/ability/pastel-veil"
Ponyta,0077,30.0 kg (66.1 lbs),1.0 m (3′03″),Fire,,https://pokemondb.net/pokedex/ponyta,"#0077,#0078,#0077,Galarian Ponyta,#0078,Galarian Rapidash","Ponyta,Rapidash,Ponyta,Rapidash","/pokedex/ponyta,/pokedex/rapidash,/pokedex/ponyta,/pokedex/rapidash","Run Away,Flash Fire,Run Away,Pastel Veil","/ability/run-away,/ability/flash-fire,/ability/run-away,/ability/pastel-veil"
Doduo,0084,39.2 kg (86.4 lbs),1.4 m (4′07″),Normal,Flying,https://pokemondb.net/pokedex/doduo,"#0084, · ,#0085, · ","Doduo,Dodrio","/pokedex/doduo,/pokedex/dodrio","Run Away,Early Bird","/ability/run-away,/ability/early-bird"
Farfetch'd,0083,15.0 kg (33.1 lbs),0.8 m (2′07″),Normal,Flying,https://pokemondb.net/pokedex/farfetchd,"#0083,Galarian Farfetch'd,#0865","Farfetch'd,Sirfetch'd","/pokedex/farfetchd,/pokedex/sirfetchd","Keen Eye,Inner Focus,Steadfast","/ability/keen-eye,/ability/inner-focus,/ability/steadfast"
Magneton,0082,60.0 kg (132.3 lbs),1.0 m (3′03″),Electric,Steel,https://pokemondb.net/pokedex/magneton,"#0081, · ,#0082, · ,#0462, · ","Magnemite,Magneton,Magnezone","/pokedex/magnemite,/pokedex/magneton,/pokedex/magnezone","Magnet Pull,Sturdy","/ability/magnet-pull,/ability/sturdy"
Magnemite,0081,6.0 kg (13.2 lbs),0.3 m (1′00″),Electric,Steel,https://pokemondb.net/pokedex/magnemite,"#0081, · ,#0082, · ,#0462, · ","Magnemite,Magneton,Magnezone","/pokedex/magnemite,/pokedex/magneton,/pokedex/magnezone","Magnet Pull,Sturdy","/ability/magnet-pull,/ability/sturdy"
Slowbro,0080,78.5 kg (173.1 lbs),1.6 m (5′03″),Water,Psychic,https://pokemondb.net/pokedex/slowbro,"#0079, · ,#0079,Galarian Slowpoke","Slowpoke,Slowbro,Slowking,Slowpoke,Slowbro,Slowking","/pokedex/slowpoke,/pokedex/slowpoke","Oblivious,Own Tempo,Shell Armor,Quick Draw,Own Tempo","/ability/oblivious,/ability/own-tempo,/ability/shell-armor,/ability/quick-draw,/ability/own-tempo"
Muk,0089,30.0 kg (66.1 lbs),1.2 m (3′11″),Poison,Dark,https://pokemondb.net/pokedex/muk,"#0088,#0089,#0088,Alolan Grimer,#0089,Alolan Muk","Grimer,Muk,Grimer,Muk","/pokedex/grimer,/pokedex/muk,/pokedex/grimer,/pokedex/muk","Stench,Sticky Hold,Poison Touch,Gluttony","/ability/stench,/ability/sticky-hold,/ability/poison-touch,/ability/gluttony"
Grimer,0088,30.0 kg (66.1 lbs),0.9 m (2′11″),Poison,Dark,https://pokemondb.net/pokedex/grimer,"#0088,#0089,#0088,Alolan Grimer,#0089,Alolan Muk","Grimer,Muk,Grimer,Muk","/pokedex/grimer,/pokedex/muk,/pokedex/grimer,/pokedex/muk","Stench,Sticky Hold,Poison Touch,Gluttony","/ability/stench,/ability/sticky-hold,/ability/poison-touch,/ability/gluttony"
Dewgong,0087,120.0 kg (264.6 lbs),1.7 m (5′07″),Water,Ice,https://pokemondb.net/pokedex/dewgong,"#0086,#0087, · ","Seel,Dewgong","/pokedex/seel,/pokedex/dewgong","Thick Fat,Hydration","/ability/thick-fat,/ability/hydration"
Cloyster,0091,132.5 kg (292.1 lbs),1.5 m (4′11″),Water,Ice,https://pokemondb.net/pokedex/cloyster,"#0090,#0091, · ","Shellder,Cloyster","/pokedex/shellder,/pokedex/cloyster","Shell Armor,Skill Link","/ability/shell-armor,/ability/skill-link"
Shellder,0090,4.0 kg (8.8 lbs),0.3 m (1′00″),Water,18,https://pokemondb.net/pokedex/shellder,"#0090,#0091, · ","Shellder,Cloyster","/pokedex/shellder,/pokedex/cloyster","Shell Armor,Skill Link","/ability/shell-armor,/ability/skill-link"
Seel,0086,90.0 kg (198.4 lbs),1.1 m (3′07″),Water,,https://pokemondb.net/pokedex/seel,"#0086,#0087, · ","Seel,Dewgong","/pokedex/seel,/pokedex/dewgong","Thick Fat,Hydration","/ability/thick-fat,/ability/hydration"
Dodrio,0085,85.2 kg (187.8 lbs),1.8 m (5′11″),Normal,Flying,https://pokemondb.net/pokedex/dodrio,"#0084, · ,#0085, · ","Doduo,Dodrio","/pokedex/doduo,/pokedex/dodrio","Run Away,Early Bird","/ability/run-away,/ability/early-bird"
Golem,0076,300.0 kg (661.4 lbs),1.4 m (4′07″),Rock,Ground,https://pokemondb.net/pokedex/golem,"#0074, · ,#0075, · ,#0076, · ,#0074,Alolan Geodude,#0075,Alolan Graveler,#0076,Alolan Golem","Geodude,Graveler,Golem,Geodude,Graveler,Golem","/pokedex/geodude,/pokedex/graveler,/pokedex/golem,/pokedex/geodude,/pokedex/graveler,/pokedex/golem","Rock Head,Sturdy,Magnet Pull,Sturdy","/ability/rock-head,/ability/sturdy,/ability/magnet-pull,/ability/sturdy"
Electrode,0101,66.6 kg (146.8 lbs),1.2 m (3′11″),Electric,Grass,https://pokemondb.net/pokedex/electrode,"#0100,#0101,#0100,Hisuian Voltorb,#0101,Hisuian Electrode","Voltorb,Electrode,Voltorb,Electrode","/pokedex/voltorb,/pokedex/electrode,/pokedex/voltorb,/pokedex/electrode","Soundproof,Static,Soundproof,Static","/ability/soundproof,/ability/static,/ability/soundproof,/ability/static"
Voltorb,0100,10.4 kg (22.9 lbs),0.5 m (1′08″),Electric,Grass,https://pokemondb.net/pokedex/voltorb,"#0100,#0101,#0100,Hisuian Voltorb,#0101,Hisuian Electrode","Voltorb,Electrode,Voltorb,Electrode","/pokedex/voltorb,/pokedex/electrode,/pokedex/voltorb,/pokedex/electrode","Soundproof,Static,Soundproof,Static","/ability/soundproof,/ability/static,/ability/soundproof,/ability/static"
Kingler,0099,60.0 kg (132.3 lbs),1.3 m (4′03″),Water,Cerulean Cave,https://pokemondb.net/pokedex/kingler,"#0098,#0099","Krabby,Kingler","/pokedex/krabby,/pokedex/kingler","Hyper Cutter,Shell Armor","/ability/hyper-cutter,/ability/shell-armor"
Hitmonchan,0107,50.2 kg (110.7 lbs),1.4 m (4′07″),Fighting,,https://pokemondb.net/pokedex/hitmonchan,#0236,"Tyrogue,Hitmonlee,Hitmonchan,Hitmontop",/pokedex/tyrogue,"Keen Eye,Iron Fist","/ability/keen-eye,/ability/iron-fist"
Hitmonlee,0106,49.8 kg (109.8 lbs),1.5 m (4′11″),Fighting,,https://pokemondb.net/pokedex/hitmonlee,#0236,"Tyrogue,Hitmonlee,Hitmonchan,Hitmontop",/pokedex/tyrogue,"Limber,Reckless","/ability/limber,/ability/reckless"
Marowak,0105,45.0 kg (99.2 lbs),1.0 m (3′03″),Ground,Ghost,https://pokemondb.net/pokedex/marowak,#0104,"Cubone,Marowak,Marowak",/pokedex/cubone,"Rock Head,Lightning Rod,Cursed Body,Lightning Rod","/ability/rock-head,/ability/lightning-rod,/ability/cursed-body,/ability/lightning-rod"
Cubone,0104,6.5 kg (14.3 lbs),0.4 m (1′04″),Ground,Safari Zone,https://pokemondb.net/pokedex/cubone,#0104,"Cubone,Marowak,Marowak",/pokedex/cubone,"Rock Head,Lightning Rod","/ability/rock-head,/ability/lightning-rod"
Exeggutor,0103,120.0 kg (264.6 lbs),2.0 m (6′07″),Grass,Psychic,https://pokemondb.net/pokedex/exeggutor,"#0102, · ","Exeggcute,Exeggutor,Exeggutor",/pokedex/exeggcute,"Chlorophyll,Frisk","/ability/chlorophyll,/ability/frisk"
Chansey,0113,34.6 kg (76.3 lbs),1.1 m (3′07″),Normal,14,https://pokemondb.net/pokedex/chansey,"#0440,#0113,#0242","Happiny,Chansey,Blissey","/pokedex/happiny,/pokedex/chansey,/pokedex/blissey","Natural Cure,Serene Grace","/ability/natural-cure,/ability/serene-grace"
Rhydon,0112,120.0 kg (264.6 lbs),1.9 m (6′03″),Ground,Rock,https://pokemondb.net/pokedex/rhydon,"#0111, · ,#0112, · ,#0464, · ","Rhyhorn,Rhydon,Rhyperior","/pokedex/rhyhorn,/pokedex/rhydon,/pokedex/rhyperior","Lightning Rod,Rock Head","/ability/lightning-rod,/ability/rock-head"
Rhyhorn,0111,115.0 kg (253.5 lbs),1.0 m (3′03″),Ground,Rock,https://pokemondb.net/pokedex/rhyhorn,"#0111, · ,#0112, · ,#0464, · ","Rhyhorn,Rhydon,Rhyperior","/pokedex/rhyhorn,/pokedex/rhydon,/pokedex/rhyperior","Lightning Rod,Rock Head","/ability/lightning-rod,/ability/rock-head"
Seadra,0117,25.0 kg (55.1 lbs),1.2 m (3′11″),Water,Cerulean Cave,https://pokemondb.net/pokedex/seadra,"#0116,#0117,#0230, · ","Horsea,Seadra,Kingdra","/pokedex/horsea,/pokedex/seadra,/pokedex/kingdra","Poison Point,Sniper","/ability/poison-point,/ability/sniper"
Horsea,0116,8.0 kg (17.6 lbs),0.4 m (1′04″),Water,11,https://pokemondb.net/pokedex/horsea,"#0116,#0117,#0230, · ","Horsea,Seadra,Kingdra","/pokedex/horsea,/pokedex/seadra,/pokedex/kingdra","Swift Swim,Sniper","/ability/swift-swim,/ability/sniper"
Kangaskhan,0115,80.0 kg (176.4 lbs),2.2 m (7′03″),Normal,,https://pokemondb.net/pokedex/kangaskhan,,,,"Early Bird,Scrappy,Parental Bond","/ability/early-bird,/ability/scrappy,/ability/parental-bond"
Tangela,0114,35.0 kg (77.2 lbs),1.0 m (3′03″),Grass,,https://pokemondb.net/pokedex/tangela,"#0114,#0465","Tangela,Tangrowth","/pokedex/tangela,/pokedex/tangrowth","Chlorophyll,Leaf Guard","/ability/chlorophyll,/ability/leaf-guard"
Weezing,0110,9.5 kg (20.9 lbs),1.2 m (3′11″),Poison,Fairy,https://pokemondb.net/pokedex/weezing,#0109,"Koffing,Weezing,Weezing",/pokedex/koffing,"Levitate,Neutralizing Gas,Levitate,Neutralizing Gas","/ability/levitate,/ability/neutralizing-gas,/ability/levitate,/ability/neutralizing-gas"
Pinsir,0127,55.0 kg (121.3 lbs),1.5 m (4′11″),Bug,Flying,https://pokemondb.net/pokedex/pinsir,,,,"Hyper Cutter,Mold Breaker,Aerilate","/ability/hyper-cutter,/ability/mold-breaker,/ability/aerilate"
Magmar,0126,44.5 kg (98.1 lbs),1.3 m (4′03″),Fire,,https://pokemondb.net/pokedex/magmar,"#0240,#0126,#0467","Magby,Magmar,Magmortar","/pokedex/magby,/pokedex/magmar,/pokedex/magmortar",Flame Body,/ability/flame-body
Electabuzz,0125,30.0 kg (66.1 lbs),1.1 m (3′07″),Electric,,https://pokemondb.net/pokedex/electabuzz,"#0239,#0125,#0466","Elekid,Electabuzz,Electivire","/pokedex/elekid,/pokedex/electabuzz,/pokedex/electivire",Static,/ability/static
